cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
17	6/19/21 7:23 AM	5.45E-09	3.98E-07	9.43E-08	3.73E-09	2.05E-10	2.88E-12	3.73E-06	106.8563187	25.30525271	4.222693208	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24472046	14.33483887	14.3137207	45.9593811	98.46514021
18	6/19/21 7:23 AM	5.44E-09	4.00E-07	9.48E-08	3.75E-09	2.07E-10	2.99E-12	3.73E-06	106.7279129	25.29115642	4.219969663	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24414063	14.33544922	14.3135376	45.9621582	99.36328732
19	6/19/21 7:23 AM	5.45E-09	4.00E-07	9.47E-08	3.74E-09	2.05E-10	2.70E-12	3.73E-06	106.9915976	25.32152369	4.225322256	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24432373	14.3352356	14.31326294	45.95574951	100.8912908
20	6/19/21 7:23 AM	5.45E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.62E-12	3.71E-06	106.8923697	25.3065774	4.223896738	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24377441	14.3343811	14.31387329	45.95443726	100.2036935
21	6/19/21 7:23 AM	5.42E-09	3.99E-07	9.43E-08	3.73E-09	2.06E-10	2.62E-12	3.71E-06	107.0275369	25.3205342	4.226906749	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24508667	14.33413696	14.31323242	45.96170044	99.35019863
22	6/19/21 7:23 AM	5.41E-09	4.00E-07	9.45E-08	3.73E-09	2.05E-10	2.66E-12	3.71E-06	106.9986347	25.31720766	4.226320539	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24432373	14.33331299	14.31253052	45.96459961	100.4478134
23	6/19/21 7:23 AM	5.40E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.79E-12	3.73E-06	106.727546	25.29524292	4.219273417	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24362183	14.33251953	14.31323242	45.97390747	99.5842089
24	6/19/21 7:23 AM	5.40E-09	4.01E-07	9.47E-08	3.74E-09	2.05E-10	2.64E-12	3.71E-06	107.1177225	25.31919777	4.230691806	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24481201	14.33450317	14.31454468	45.98757935	99.90804945
25	6/19/21 7:23 AM	5.41E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.65E-12	3.73E-06	106.9418165	25.307423	4.225709451	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24429321	14.33374023	14.31402588	45.99777222	100.8453034
26	6/19/21 7:23 AM	5.40E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.66E-12	3.71E-06	106.885617	25.28630762	4.22701561	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24438477	14.33456421	14.31393433	46.00213623	97.38801372
27	6/19/21 7:23 AM	5.40E-09	4.00E-07	9.46E-08	3.74E-09	2.05E-10	2.65E-12	3.73E-06	106.8589726	25.28091784	4.226862858	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24346924	14.33386231	14.31365967	45.9970398	101.690191
28	6/19/21 7:23 AM	5.39E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.74E-12	3.73E-06	106.8398005	25.29464546	4.223810951	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24508667	14.33349609	14.31515503	46.00384522	98.78833849
29	6/19/21 7:23 AM	5.39E-09	4.00E-07	9.46E-08	3.73E-09	2.06E-10	2.64E-12	3.73E-06	107.1262287	25.33326228	4.228678782	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24478149	14.33337402	14.31481934	46.009552	98.08335908
30	6/19/21 7:23 AM	5.38E-09	4.01E-07	9.49E-08	3.75E-09	2.06E-10	2.63E-12	3.75E-06	106.890365	25.29371415	4.225965564	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24377441	14.33215332	14.31600952	46.00576782	101.0197165
31	6/19/21 7:23 AM	5.39E-09	3.99E-07	9.45E-08	3.73E-09	2.05E-10	2.72E-12	3.71E-06	107.0788211	25.33143907	4.227111648	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24383545	14.33132935	14.31463623	46.00564575	103.7562434
32	6/19/21 7:23 AM	5.38E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.61E-12	3.71E-06	106.8468013	25.29441756	4.22412578	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24414063	14.33282471	14.31497192	46.0078125	100.6422424
33	6/19/21 7:23 AM	5.37E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.54E-12	3.71E-06	106.9806716	25.32694941	4.223985677	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24371338	14.33383179	14.31420898	46.00546265	101.4954039
34	6/19/21 7:23 AM	5.36E-09	3.98E-07	9.43E-08	3.73E-09	2.05E-10	2.69E-12	3.71E-06	106.8184974	25.29056829	4.223649552	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24508667	14.33377075	14.31460571	46.00360107	98.59005208
35	6/19/21 7:23 AM	5.35E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.68E-12	3.71E-06	107.0765175	25.33523137	4.226387989	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24441528	14.33309937	14.31411743	46.00360107	98.30758932
36	6/19/21 7:23 AM	5.34E-09	3.99E-07	9.43E-08	3.73E-09	2.05E-10	2.60E-12	3.71E-06	106.8746331	25.28378455	4.227002997	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24530029	14.33404541	14.31515503	45.99603272	99.46227482
37	6/19/21 7:23 AM	5.35E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.63E-12	3.71E-06	106.8474312	25.29027307	4.224842921	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24398804	14.33328247	14.31500244	45.99908447	99.17628931
38	6/19/21 7:23 AM	5.35E-09	3.99E-07	9.44E-08	3.74E-09	2.04E-10	2.73E-12	3.71E-06	106.742374	25.26760204	4.224475827	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24484253	14.33325195	14.31445313	45.99804688	99.98446017
39	6/19/21 7:23 AM	5.34E-09	3.99E-07	9.43E-08	3.73E-09	2.04E-10	2.60E-12	3.71E-06	106.92332	25.29080771	4.227754257	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24456787	14.33386231	14.31430054	45.99511719	99.70060582
40	6/19/21 7:23 AM	5.34E-09	3.98E-07	9.42E-08	3.73E-09	2.05E-10	2.61E-12	3.73E-06	106.7286424	25.2446379	4.227774736	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24533081	14.33258057	14.31539917	45.99615479	99.07233881
41	6/19/21 7:23 AM	5.33E-09	3.99E-07	9.45E-08	3.73E-09	2.05E-10	2.80E-12	3.71E-06	106.9559866	25.32055718	4.224077134	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24456787	14.33331299	14.31570435	45.99487305	100.5361791
42	6/19/21 7:23 AM	5.32E-09	3.99E-07	9.46E-08	3.74E-09	2.05E-10	2.70E-12	3.71E-06	106.8293604	25.28775482	4.224549041	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24447632	14.33294678	14.31436157	45.99468994	99.81572794
43	6/19/21 7:23 AM	5.33E-09	3.99E-07	9.43E-08	3.73E-09	2.05E-10	2.63E-12	3.71E-06	106.8840608	25.29777562	4.2250379	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24505615	14.33422852	14.31509399	45.9906311	100.7745411
44	6/19/21 7:23 AM	5.33E-09	3.99E-07	9.43E-08	3.73E-09	2.05E-10	2.67E-12	3.71E-06	106.8027061	25.27382038	4.225823578	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24420166	14.33343506	14.31469727	45.9934082	97.95214128
45	6/19/21 7:23 AM	5.32E-09	4.00E-07	9.47E-08	3.74E-09	2.04E-10	2.60E-12	3.71E-06	106.9504716	25.30925529	4.225745496	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24487305	14.33261108	14.3152771	45.99966431	100.2337079
46	6/19/21 7:23 AM	5.32E-09	3.99E-07	9.45E-08	3.73E-09	2.04E-10	2.68E-12	3.71E-06	106.8401741	25.29148237	4.224353974	2	4835	159	353.297	112.18	14.954	27.62	28.856	33.317	4.461	629.9	634.7	324.6	14.24472046	14.3324585	14.3142395	46.00064087	100.806591
47	6/19/21 7:23 AM	5.31E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.68E-12	3.71E-06	106.9743845	25.31712524	4.225376441	1	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24493408	14.33337402	14.3152771	46.00619507	99.1120136
48	6/19/21 7:24 AM	5.30E-09	3.99E-07	9.49E-08	3.80E-09	2.09E-10	2.80E-12	3.91E-06	105.0239032	24.96568942	4.206729542	1	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24499512	14.33432007	14.31530762	46.00939941	99.58810145
49	6/19/21 7:24 AM	5.39E-09	4.23E-07	1.00E-07	3.96E-09	2.13E-10	2.73E-12	3.94E-06	106.9693303	25.29535766	4.228812725	1	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24530029	14.33361816	14.31564331	46.02001953	97.43928832
50	6/19/21 7:24 AM	5.45E-09	4.24E-07	9.99E-08	3.95E-09	2.13E-10	2.69E-12	3.91E-06	107.261768	25.29445791	4.24052448	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24517822	14.33425903	14.3152771	46.01873779	99.21806608
51	6/19/21 7:24 AM	5.47E-09	4.21E-07	1.00E-07	3.99E-09	2.16E-10	2.73E-12	4.00E-06	105.7085636	25.07073296	4.21641297	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24569702	14.33407593	14.31616211	46.01742554	100.3202265
52	6/19/21 7:24 AM	5.53E-09	4.29E-07	1.01E-07	3.97E-09	2.14E-10	2.73E-12	3.87E-06	108.0858057	25.41251606	4.253250855	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24523926	14.33273315	14.3157959	46.02151489	98.23734828
53	6/19/21 7:24 AM	5.46E-09	4.13E-07	9.91E-08	3.86E-09	2.00E-10	2.60E-12	3.78E-06	107.0010147	25.68618698	4.165702553	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24627686	14.33370972	14.31558228	46.01843262	99.92808634
54	6/19/21 7:24 AM	5.43E-09	4.02E-07	9.83E-08	3.79E-09	1.95E-10	2.51E-12	3.73E-06	106.061615	25.92929871	4.090415872	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24484253	14.33413696	14.31658936	46.0222168	100.5962549
55	6/19/21 7:24 AM	5.44E-09	3.97E-07	9.77E-08	3.76E-09	1.94E-10	2.76E-12	3.73E-06	105.5801763	25.96658417	4.066001735	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24554443	14.33395386	14.31552124	46.01669312	100.6608541
56	6/19/21 7:24 AM	5.42E-09	3.97E-07	9.72E-08	3.77E-09	1.98E-10	2.72E-12	3.73E-06	105.4407645	25.78367488	4.089438958	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24664307	14.33459473	14.3157959	46.01815796	98.64773964
57	6/19/21 7:24 AM	5.41E-09	3.99E-07	9.53E-08	3.74E-09	2.03E-10	2.59E-12	3.73E-06	106.5205434	25.46489743	4.183034457	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24508667	14.33361816	14.31591797	46.0222168	100.6002694
58	6/19/21 7:24 AM	5.44E-09	4.00E-07	9.50E-08	3.74E-09	2.04E-10	2.82E-12	3.71E-06	106.8215766	25.38570482	4.20794212	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24514771	14.33392334	14.31518555	46.01419067	102.3207845
59	6/19/21 7:24 AM	5.44E-09	3.99E-07	9.47E-08	3.74E-09	2.04E-10	2.76E-12	3.73E-06	106.6522933	25.29405094	4.216497133	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24536133	14.3343811	14.31661987	46.01715088	99.32573396
60	6/19/21 7:24 AM	5.43E-09	4.00E-07	9.49E-08	3.74E-09	2.04E-10	2.73E-12	3.71E-06	106.98917	25.37311272	4.216635587	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24594116	14.33425903	14.31530762	46.01464844	101.1998214
61	6/19/21 7:24 AM	5.42E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.64E-12	3.71E-06	106.9605154	25.33635488	4.221622088	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24633789	14.3343811	14.31564331	46.01437378	99.72820399
62	6/19/21 7:24 AM	5.40E-09	3.98E-07	9.43E-08	3.73E-09	2.06E-10	3.19E-12	3.71E-06	106.8639801	25.31668071	4.221089696	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24691773	14.33404541	14.31594849	46.01303101	100.4133511
63	6/19/21 7:24 AM	5.39E-09	3.99E-07	9.46E-08	3.74E-09	2.05E-10	2.69E-12	3.73E-06	106.6422318	25.29610075	4.21575771	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24554443	14.33483887	14.31637573	46.01086426	102.1790998
64	6/19/21 7:24 AM	5.39E-09	4.01E-07	9.48E-08	3.75E-09	2.05E-10	2.69E-12	3.71E-06	106.9347197	25.31352809	4.22440994	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24658203	14.33538818	14.31573486	46.01116943	99.65411906
65	6/19/21 7:24 AM	5.38E-09	3.99E-07	9.45E-08	3.73E-09	2.05E-10	2.61E-12	3.71E-06	107.0072237	25.32884911	4.224717167	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24575806	14.33486939	14.31570435	46.01626587	99.91651574
66	6/19/21 7:24 AM	5.36E-09	3.98E-07	9.43E-08	3.73E-09	2.05E-10	2.66E-12	3.71E-06	106.7284421	25.28755267	4.220591985	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24554443	14.33511353	14.31549072	46.01101685	98.89769963
67	6/19/21 7:24 AM	5.35E-09	3.99E-07	9.45E-08	3.74E-09	2.06E-10	2.67E-12	3.71E-06	106.8428496	25.30005716	4.223027992	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24493408	14.33511353	14.31625366	46.00750732	100.2104503
68	6/19/21 7:24 AM	5.34E-09	3.99E-07	9.45E-08	3.74E-09	2.06E-10	3.13E-12	3.73E-06	106.5893685	25.25830307	4.219973458	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24612427	14.33505249	14.3152771	46.01290894	100.4694313
69	6/19/21 7:24 AM	5.33E-09	4.01E-07	9.49E-08	3.75E-09	2.05E-10	3.16E-12	3.73E-06	106.8417971	25.30812178	4.221640705	2	4835	159	352.945	112.071	14.955	27.631	28.866	33.324	4.458	629.2	634.7	324.6	14.24606323	14.33520508	14.31546021	46.00811768	101.1669611
70	6/19/21 7:24 AM	5.34E-09	4.00E-07	9.46E-08	3.74E-09	2.06E-10	2.70E-12	3.71E-06	106.9537898	25.30878003	4.225955961	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24603272	14.33511353	14.31619263	46.006073	98.98136022
71	6/19/21 7:24 AM	5.35E-09	3.99E-07	9.44E-08	3.74E-09	2.05E-10	2.59E-12	3.73E-06	106.713413	25.26056365	4.224506409	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.2456665	14.33505249	14.31619263	46.00595093	100.2877808
72	6/19/21 7:24 AM	5.32E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.84E-12	3.71E-06	106.8849777	25.30090543	4.224551489	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24691773	14.33413696	14.31539917	46.0088501	98.86314353
73	6/19/21 7:24 AM	5.30E-09	4.00E-07	9.46E-08	3.73E-09	2.06E-10	2.67E-12	3.71E-06	107.0020047	25.32702041	4.224816143	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24554443	14.334198	14.31573486	46.0085144	101.617968
74	6/19/21 7:24 AM	5.31E-09	4.00E-07	9.48E-08	3.74E-09	2.06E-10	2.98E-12	3.73E-06	106.9637151	25.32368621	4.223860388	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24697876	14.33221436	14.31594849	46.00082398	99.46770493
75	6/19/21 7:24 AM	5.30E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.94E-12	3.73E-06	106.8721251	25.29838959	4.224463567	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24621582	14.33355713	14.31552124	46.00500488	101.5471492
76	6/19/21 7:24 AM	5.30E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.71E-12	3.73E-06	106.9215586	25.30513545	4.225290901	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24664307	14.33392334	14.31643677	46.00811768	99.5063482
77	6/19/21 7:24 AM	5.30E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.80E-12	3.69E-06	107.0223663	25.31253116	4.228038896	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24645996	14.33401489	14.31655884	45.99530029	100.6170906
78	6/19/21 7:24 AM	5.28E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.97E-12	3.71E-06	106.8220521	25.30531185	4.221329209	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24691773	14.33398438	14.31619263	46.00024414	99.67687101
79	6/19/21 7:24 AM	5.27E-09	3.99E-07	9.46E-08	3.74E-09	2.06E-10	2.77E-12	3.71E-06	106.6778846	25.26272477	4.222738662	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24700928	14.33398438	14.31616211	46.00039673	100.3441343
80	6/19/21 7:24 AM	5.27E-09	4.00E-07	9.46E-08	3.74E-09	2.06E-10	3.10E-12	3.71E-06	107.029568	25.32363796	4.226468892	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24685669	14.33370972	14.31637573	45.99777222	101.3321767
81	6/19/21 7:24 AM	5.27E-09	3.99E-07	9.46E-08	3.74E-09	2.05E-10	2.63E-12	3.73E-06	106.6814511	25.28320662	4.219458898	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24664307	14.33377075	14.3157959	46.00228882	100.8406952
82	6/19/21 7:24 AM	5.27E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.67E-12	3.71E-06	107.1522999	25.35317557	4.226385748	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24642944	14.33456421	14.31677246	45.99325562	101.5215357
83	6/19/21 7:24 AM	5.27E-09	4.00E-07	9.49E-08	3.75E-09	2.05E-10	2.68E-12	3.73E-06	106.7341538	25.29045033	4.220334253	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24810791	14.33486939	14.31661987	45.99966431	101.8265607
84	6/19/21 7:24 AM	5.27E-09	4.00E-07	9.46E-08	3.75E-09	2.06E-10	2.87E-12	3.73E-06	106.6754098	25.25035881	4.224708672	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24627686	14.33569336	14.31655884	45.99935913	100.3931091
85	6/19/21 7:24 AM	5.28E-09	4.01E-07	9.48E-08	3.74E-09	2.07E-10	2.88E-12	3.73E-06	107.025631	25.32471286	4.226134035	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24700928	14.33447266	14.31808472	45.99835205	100.8764768
